,cases,country_name,iso_a2,iso_a3,iso_num
119,790.0,Malaysia,MY,MYS,458
120,2.0,Namibia,NA,NAM,516
121,1.0,Mauritania,NE,NER,562
122,8.0,Nigeria,NG,NGA,566
123,2051.0,Netherlands,NL,NLD,528
124,1550.0,Norway,NO,NOR,578
125,1.0,Nepal,NP,NPL,524
126,20.0,New Zealand,NZ,NZL,554
127,39.0,Oman,OM,OMN,512
128,86.0,Panama,PA,PAN,591
129,145.0,Peru,PE,PER,604
130,202.0,Philippines,PH,PHL,608
131,299.0,Pakistan,PK,PAK,586
132,251.0,Poland,PL,POL,616
133,5.0,US,PR,PRI,630
134,448.0,Portugal,PT,PRT,620
135,11.0,Paraguay,PY,PRY,600
136,452.0,Qatar,QA,QAT,634
137,12.0,France,RE,REU,638
138,260.0,Romania,RO,ROU,642
139,83.0,Serbia,RS,SRB,688
140,147.0,Russia,RU,RUS,643
141,8.0,Rwanda,RW,RWA,646
142,171.0,Saudi Arabia,SA,SAU,682
143,4.0,Seychelles,SC,SYC,690
144,2.0,Sudan,SD,SDN,729
145,1279.0,Sweden,SE,SWE,752
146,313.0,Singapore,SG,SGP,702
147,275.0,Slovenia,SI,SVN,705
148,105.0,Slovakia,SK,SVK,703
149,119.0,San Marino,SM,SMR,674
150,31.0,Senegal,SN,SEN,686
151,1.0,Somalia,SO,SOM,706
152,1.0,Suriname,SR,SUR,740
153,1.0,Eswatini,SZ,SWZ,748
154,1.0,Togo,TG,TGO,768
155,212.0,Thailand,TH,THA,764
156,29.0,Tunisia,TN,TUN,788
157,98.0,Turkey,TR,TUR,792
158,7.0,Trinidad and Tobago,TT,TTO,780
159,100.0,Taiwan*,TW,TWN,158
160,3.0,Tanzania,TZ,TZA,834
161,14.0,Ukraine,UA,UKR,804
163,7724.0,US,US,USA,840
164,50.0,Uruguay,UY,URY,858
165,15.0,Uzbekistan,UZ,UZB,860
166,1.0,Holy See,VA,VAT,336
167,1.0,Saint Vincent and the Grenadines,VC,VCT,670
168,2.0,US,VI,VIR,850
169,75.0,Vietnam,VN,VNM,704
170,3.0,France,YT,MYT,175
171,116.0,South Africa,ZA,ZAF,710
172,2.0,Zambia,ZM,ZMB,894
173,0.0,,AS,ASM,016
174,0.0,,AO,AGO,024
175,0.0,,AI,AIA,660
176,0.0,,AQ,ATA,010
177,0.0,,BZ,BLZ,084
178,0.0,,BM,BMU,060
179,0.0,,BQ,BES,535
180,0.0,,BW,BWA,072
181,0.0,,BV,BVT,074
182,0.0,,IO,IOT,086
183,0.0,,VG,VGB,092
184,0.0,,BI,BDI,108
185,0.0,,CV,CPV,132
186,0.0,,TD,TCD,148
187,0.0,,CX,CXR,162
188,0.0,,CC,CCK,166
189,0.0,,KM,COM,174
190,0.0,,CG,COG,178
191,0.0,,CK,COK,184
192,0.0,,KP,PRK,408
193,0.0,,DM,DMA,212
194,0.0,,SV,SLV,222
195,0.0,,ER,ERI,232
196,0.0,,FK,FLK,238
197,0.0,,FJ,FJI,242
198,0.0,,PF,PYF,258
199,0.0,,TF,ATF,260
200,0.0,,GD,GRD,308
201,0.0,,GW,GNB,624
202,0.0,,HT,HTI,332
203,0.0,,HM,HMD,334
204,0.0,,IM,IMN,833
205,0.0,,JE,JEY,832
206,0.0,,KI,KIR,296
207,0.0,,LA,LAO,418
208,0.0,,LS,LSO,426
209,0.0,,LY,LBY,434
210,0.0,,MG,MDG,450
211,0.0,,MW,MWI,454
212,0.0,,ML,MLI,466
213,0.0,,MH,MHL,584
214,0.0,,MR,MRT,478
215,0.0,,FM,FSM,583
216,0.0,,MZ,MOZ,508
217,0.0,,MM,MMR,104
218,0.0,,NR,NRU,520
219,0.0,,NC,NCL,540
220,0.0,,NI,NIC,558
221,0.0,,NU,NIU,570
222,0.0,,NF,NFK,574
223,0.0,,MP,MNP,580
224,0.0,,PW,PLW,585
225,0.0,,PG,PNG,598
226,0.0,,PN,PCN,612
227,0.0,,SH,SHN,654
228,0.0,,KN,KNA,659
229,0.0,,PM,SPM,666
230,0.0,,WS,WSM,882
231,0.0,,ST,STP,678
232,0.0,,,,None
233,0.0,,SL,SLE,694
234,0.0,,SX,SXM,534
235,0.0,,SB,SLB,090
236,0.0,,GS,SGS,239
237,0.0,,SS,SSD,728
238,0.0,,PS,PSE,275
239,0.0,,SJ,SJM,744
240,0.0,,SY,SYR,760
241,0.0,,TJ,TJK,762
242,0.0,,TL,TLS,626
243,0.0,,TK,TKL,772
244,0.0,,TO,TON,776
245,0.0,,TM,TKM,795
246,0.0,,TC,TCA,796
247,0.0,,TV,TUV,798
248,0.0,,UG,UGA,800
249,0.0,,UM,UMI,581
250,0.0,,VU,VUT,548
251,0.0,,VE,VEN,862
252,0.0,,WF,WLF,876
253,0.0,,EH,ESH,732
254,0.0,,YE,YEM,887
255,0.0,,ZW,ZWE,716
256,0.0,,AX,ALA,248
